21D0717283,Physician Office,Microscopy,"Chesapeake Urology Associates, LLC",314 Franklin Ave Ste 302,Berlin,MD,21811,(410) 641-3735
21D1027557,Physician Office,Microscopy,Primary Care Belin A Part Of Peninsula Regional Me,314 Franklin Avenue Ste 403,Berlin,MD,21811,(410) 629-1995
21D1058741,Physician Office,Microscopy,Peninsula Regional Family Medicine Ocean Pines,11101 Cathage Road Suite 102,Berlin,MD,21811,(410) 641-8585
21D2101795,Physician Office,Microscopy,Tidewater Dermatology,"314 Franklin Ave, Suite 107",Berlin,MD,21811,(410) 641-2222
21D2130278,Physician Office,Accreditation,Ocean Pines Cancer Center Lab,11105 Cathage Rd Bldg 2,Berlin,MD,21811,(410) 912-4968
21D2142636,Physician Office,Compliance,Anne Arundel Dermatology,9948 N Main Street,Berlin,MD,21811,(410) 263-5439
21D0885402,Physician Office,Microscopy,"A M Gohari, MD",5915 Greenbelt Road,Berwyn Heights,MD,20740-2259,(301) 474-5300
21D0940389,Physician Office,Microscopy,T Chanchien MD Pa,8824 Cunningham Drive,Berwyn Heights,MD,20740,(301) 345-8616
21D0211839,Physician Office,Microscopy,Michael Emmer MD,6316 Democracy Boulevard,Bethesda,MD,20817,(301) 530-5060
21D0211849,Physician Office,Compliance,Dermatology Center,6500 Rockspring Dr Ste 105,Bethesda,MD,20817,(301) 530-8300
21D0211894,Physician Office,Microscopy,Capital Women's Care,10215 Fernwood Road Ste 101,Bethesda,MD,20817,(301) 530-2235
21D0213823,Physician Office,Microscopy,Footer Obstetrics & Gynecology Group LLC,4808 Moorland Lane #103,Bethesda,MD,20814-6110,(301) 215-7778
21D0664387,Physician Office,Compliance,"Pediatric Care Center,the",5612 Spruce Tree Ave,Bethesda,MD,20814-1626,(301) 564-5886
21D0673684,Physician Office,Accreditation,Kenwood Pediatrics Drs Idriss,5301 Westbard Circle Suite #3,Bethesda,MD,20817,(301) 654-6303
21D0683915,Physician Office,Microscopy,Capital Women's Care,10215 Fernwood Rd #250,Bethesda,MD,20817,(301) 897-9817
21D0685047,Physician Office,Microscopy,"Drs Jaffe, O'neill And Lindgren Pa",6410 Rockledge Dr Suite 402,Bethesda,MD,20817-1842,(301) 530-4800
21D0692078,Physician Office,Microscopy,Chesapeake Urology Associates LLC,6410 Rockledge Drive Ste 503,Bethesda,MD,20817,(301) 530-1700
21D0715437,Physician Office,Compliance,Abortionclinics Org,10401 Old Georgetown Road Suite 104,Bethesda,MD,20814-2648,(888) 684-3599
21D0870618,Physician Office,Compliance,Skin Cancer Surgery Center LLC,"6410 Rockledge Drive , #300",Bethesda,MD,20817,(301) 564-3131
21D0916035,Physician Office,Microscopy,Jhcp At Downtown Bethesda,7315 Wisconsin Ave,Bethesda,MD,20814,(240) 235-9100
21D0952940,Physician Office,Microscopy,Bethesda Physicians,8120 Woodmont Avenue Ste 320,Bethesda,MD,20814,(301) 656-4010
21D0978822,Physician Office,Accreditation,Center For Cancer And Blood Disorders,6410 Rockledge Dr Ste 660,Bethesda,MD,20817,(301) 571-0019
21D1005405,Physician Office,Microscopy,Suzan Kovarick MD,8218 Wisconsin Ave Ste 104,Bethesda,MD,20814,(301) 654-9460
21D1082272,Physician Office,Microscopy,Columbia Fertility Associates Pllc,10215 Fernwood Road Suite 301a,Bethesda,MD,20817,(202) 293-6567
21D2009952,Physician Office,Microscopy,Jhcp At North Bethesda,"6000 Executive Blvd, Suite 625",North Bethesda,MD,20852,(240) 314-7080
21D2043880,Physician Office,Microscopy,Gw Medical Faculty Assoc Dept Of Ob/Gyn,4920 Elm Street,Bethesda,MD,20814,(240) 396-1050
21D2045512,Physician Office,Compliance,"George Washington Univ Med Fac Assoc, Derm",4920 Elm Street Ste 250,Bethesda,MD,20814,(240) 483-0555
21D2062544,Physician Office,Compliance,T Lab Inc,6000 Executive Blvd Ste 304,North Bethesda,MD,20852,(240) 696-2788
21D2102154,Physician Office,Microscopy,"Comprehensive Primary Care & Associates, LLC",5413 W Cedar Lane #203c,Bethesda,MD,20814,(301) 869-9776
21D2107218,Physician Office,Accreditation,Dominion Fertility Bethesda,"10215 Fernwood Road, Suite 280",Bethesda,MD,20817,(240) 762-5980
21D0210038,Physician Office,Microscopy,Gerard P Champaloux MD,14300 Gallant Fox Ln Ste 110,Bowie,MD,20715-4003,(301) 262-6797
21D0714299,Physician Office,Microscopy,Primary Pediatrics,17001 Science Drive Ste 116,Bowie,MD,20715,(301) 464-2300
21D0886531,Physician Office,Microscopy,Maryland Primary Care Physicians,4201 Mitchellville Road   Suite 102,Bowie,MD,20716,(301) 262-5900
21D0940593,Physician Office,Registration,Sanjiv Sood MD,3060 Mitchellville Road #102,Bowie,MD,20716,(301) 395-5398
21D2002111,Physician Office,Registration,Lifestream Health Center,4000 Mitchellville Road #b322,Bowie,MD,20716,(301) 860-0305
21D2039625,Physician Office,Microscopy,Jhcp At Bowie,17001 Science Drive St 102,Bowie,MD,20715,(240) 556-1000
21D2048403,Physician Office,Compliance,Bowie Internal Medicine Associates,14999 Health Center Drive Ste 201,Bowie,MD,20716,(301) 262-8188
21D2119646,Physician Office,Compliance,Patient First- Bowie,15459 Annapolis Road,Bowie,MD,20715,(240) 544-0676
21D2137217,Physician Office,Microscopy,Univ Of MD Health & Wellness Ctr- Bowie,14999 Health Center Drive,Bowie,MD,20716,(301) 362-2073
21D2162857,Physician Office,Registration,Outreach Ii LLC (Dba Outreach Dimensions),4201 Northview Dr #104 Suite B,Bowie,MD,20716,(410) 800-4466
21D1027982,Physician Office,Microscopy,Chesapeake Urology Associates,7704 Matapeake Business Dr Suite 310,Brandywine,MD,20613,(301) 645-8838
21D2160437,Physician Office,Microscopy,Jhcp At Brandywine,7704 Matapeake Business Drive #110,Brandywine,MD,20613,(410) 735-4079
21D0220666,Physician Office,Microscopy,Frederick Primary Care Associates,610  9th Ave,Brunswick,MD,21716,(301) 834-7188
21D0214906,Physician Office,Compliance,Alex Hertzman MD,7845 Oakwood Rd Suite 301,Glen Burnie,MD,21061-4266,(410) 760-1171
21D0215010,Physician Office,Microscopy,Harvey P Brilliant MD Pa,7102 Ritchie Hwy,Glen Burnie,MD,21061-2904,(410) 789-1111
21D0215080,Physician Office,Compliance,Anne Arundel Urology Pa,305 Hospital Drive Suite 303,Glen Burnie,MD,21061,(410) 768-0036
21D0685344,Physician Office,Compliance,Anne Arundel Dermatology Pa,810 Landmark Dr Ste 217-219 Quarterfield Ctr,Glen Burnie,MD,21061,(410) 766-1324
21D0864738,Physician Office,Microscopy,Alarcon And Accinelli MD Pa,325 Hospital Drive Suite 209,Glen Burnie,MD,21061-5807,(410) 761-1183
21D0869782,Physician Office,Microscopy,Maryland Primary Care Physicians,7711 Quarterfield Road  Suite A,Glen Burnie,MD,21061,(410) 761-5600
21D0882674,Physician Office,Microscopy,Gurmeet S Sawhney M D,325 Hospital Drive Ste 202,Glen Burnie,MD,21061-5807,(410) 766-7616
21D0916296,Physician Office,Microscopy,Mid-Atlantic Nephrology Assoc Pa,6934 Aviation Blvd Suite F,Glen Burnie,MD,21061,(410) 760-3588
21D0916333,Physician Office,Microscopy,Riverdale Park Pediatrics- Glen Burnie,325 Hospital Drive  Suite 204,Glen Burnie,MD,21061,(410) 768-8525
21D0978595,Physician Office,Microscopy,Dr A Craig Fisher Family Practice,1414 Crain Hwy N Ste 5a,Glen Burnie,MD,21061,(410) 766-7016
21D1030052,Physician Office,Microscopy,Patricia G Gao MD LLC,"203 Hospital Drive, Suite 210",Glen Burnie,MD,21061,(410) 760-7333
21D1043828,Physician Office,Microscopy,Aditya Parshad MD Pa,331 Oak Manor Dr Ste 202,Glen Burnie,MD,21061,(410) 760-6666
21D1088580,Physician Office,Compliance,Patient First Glen Burnie,7116 Ritchie Highway,Glen Burnie,MD,21061,(443) 577-0277
21D1103702,Physician Office,Microscopy,Jhcp At Glen Burnie,7671 Quarterfield Road Suite 401,Glen Burnie,MD,21061,(410) 338-3699
21D2008622,Physician Office,Compliance,George Kurian MD,"1600 Crain Highway, Sw, Suite 404",Glen Burnie,MD,21061,(410) 761-0367
21D2030633,Physician Office,Compliance,Gastro Associates,85 Kindred Way #201,Glen Burnie,MD,21061,(410) 590-8920
21D2043930,Physician Office,Compliance,Anne Arundel Dermatology,7671 Quarterfield Road Ste 200 A-B,Glen Burnie,MD,21061,(410) 766-0111
21D2080700,Physician Office,Microscopy,Umcmg Women's Health,203 Hospital Dr #308,Glen Burnie,MD,21061,(410) 553-8260
21D2118240,Physician Office,Microscopy,Bay Womens Health,308 Hospital Drive Suite 101,Glen Burnie,MD,21061,(410) 595-6353
21D0932353,Physician Office,Compliance,Amit H Sheth MD Pc,22878 Three Notch Road,California,MD,20619,(301) 863-6373
21D1083426,Physician Office,Compliance,Medstar Med Grp Southern MD LLC/ Cancer Rec Ctr,23415 Three Notch Road Suite 2051,California,MD,20619,(301) 373-7905
21D0220308,Physician Office,Microscopy,Rose Hill Family Physicians/ Eugene Newmier Do,321 Dorchester Avenue Ste 1,Cambridge,MD,21613,(410) 228-1325
21D0974526,Physician Office,Microscopy,Lois A Narr D O LLC,100 Bramble Street Suite 3,Cambridge,MD,21613,(410) 901-2000
21D0992109,Physician Office,Microscopy,Dorchester Family Medicine,300 Dorchester Ave,Cambridge,MD,21613,(410) 221-0255
21D2078525,Physician Office,Microscopy,Anne Arundel Med Grp Chesapeake Women's Health,100 Bramble Street Ste E & F,Cambridge,MD,21613,(410) 820-0038
21D2106672,Physician Office,Compliance,Chesapeake Medical Solutions LLC T/A Your Docs In,300 Sunburst Hwy,Cambridge,MD,21613,(443) 210-2588
21D2114030,Physician Office,Microscopy,"Tamy B Buckel, MD Pa",100 Bramble Street,Cambridge,MD,21613,(410) 778-0003
21D2130273,Physician Office,Microscopy,Umcmg Womens Health Gynecology Cambridge,400 Byrn Street Ste B,Cambridge,MD,21613,(410) 822-7040
21D0210628,Physician Office,Microscopy,Metropolitan Family Planning Inst Inc,5625 Allentown Rd 203,Camp Springs,MD,20746-4521,(301) 423-3313
21D0916133,Physician Office,Microscopy,Medstar Physicians Partners-Isaacs & Coronel MD,5801 Allentown Road Ste 510,Camp Springs,MD,20746,(301) 899-1146
21D0219018,Physician Office,Microscopy,Charlestown Medical Center,711 Maiden Choice Ln,Catonsville,MD,21228-3632,(410) 247-5602
21D0219057,Physician Office,Microscopy,Catonsville Primary Care Center Pa,405 Frederick Road Ste 210,Catonsville,MD,21228,(410) 788-6565
21D0219111,Physician Office,Accreditation,Digestive Disease Associates LLC,700 Geipe Road Ste 230,Catonsville,MD,21228,(443) 568-9050
21D0668208,Physician Office,Microscopy,Potomac Physicians/Security Med Center,4 West Rolling Cross Road Ste 100,Catonsville,MD,21228,(410) 998-9100
21D0857438,Physician Office,Microscopy,Saint Agnes Medical Group Obgyn,4 East Rolling Crossroads Ste 110,Catonsville,MD,21228,(410) 744-9073
21D0860762,Physician Office,Microscopy,Seton Medical Group,6501-D Baltimore National Pike,Catonsville,MD,21228,(667) 234-2100
21D0908972,Physician Office,Microscopy,David Strobel MD,716 Maiden Choice Lane #305,Catonsville,MD,21228,(410) 747-9422
21D0997103,Physician Office,Microscopy,Scott C Poulton MD,405 Frederick Road Ste 204,Catonsville,MD,21228,(410) 747-8773
21D2030626,Physician Office,Compliance,Patient First - Catonsville,6333 Baltimore Avenue,Catonsville,MD,21228,(443) 514-1361
21D2104683,Physician Office,Accreditation,Nasseri Clin Of Arthritic & Rheumatic Diseases LLC,700 Geipe Road Suite 200,Catonsville,MD,21228,(410) 744-0661
21D1024274,Physician Office,Microscopy,"Chesapeake Wellness Center/ Paul Katz, Do",251 South Bohemia Avenue,Cecilton,MD,21913,(410) 275-8156
21D0864462,Physician Office,Microscopy,Umcmg Primary Care,2540 Centreville Road,Centreville,MD,21617,(410) 758-4432
21D0211584,Physician Office,Compliance,Daniel L Dellatorre MD,5454 Wisconsin Avenue,Chevy Chase,MD,20815,(301) 652-2585
21D0211601,Physician Office,Microscopy,James H Brodsky MD,4701 Willard Avenue 224,Chevy Chase,MD,20815,(301) 652-6760
21D0211628,Physician Office,Microscopy,Martha T Cole MD,4701 Willard Ave Suite 215,Chevy Chase,MD,20815-4607,(301) 656-3456
21D0211709,Physician Office,Compliance,Friendship Pediatrics Pa,4601 North Park Avenue,Chevy Chase,MD,20815,(301) 656-2745
21D0211712,Physician Office,Accreditation,Cardiology Internal Medicine,5454 Wisconsin Avenue  Suite 925,Chevy Chase,MD,20815,(301) 657-1682
21D0211731,Physician Office,Compliance,"Internal Medicine Of Chevy Chase, Pa",5530 Wisconsin Avenue Suite 1400,Chevy Chase,MD,20815,(301) 656-9170
21D0213084,Physician Office,Compliance,Potomac Physician Associates-Kensington,8401 Connecticut Ave Penthouse Suite,Chevy Chase,MD,20815,(301) 962-6130
21D0675239,Physician Office,Microscopy,Brendan F Burke MD LLC,5530 Wisconsin Avenue Suite 850,Chevy Chase,MD,20815-4401,(301) 652-7623
21D0720027,Physician Office,Compliance,Capitol Medical Enterprises LLC Dba Capital Med Gr,8401 Connecticut Ave Ste 201,Chevy Chase,MD,20815,(301) 907-3960
21D0857002,Physician Office,Microscopy,Drs Reiter & Hill,5550 Friendship Blvd #210,Chevy Chase,MD,20815,(301) 654-5700
21D0862278,Physician Office,Microscopy,Richard J Castiello MD,5530 Wisconsin Avenue #1418,Chevy Chase,MD,20815-4301,(301) 986-1880
21D0865208,Physician Office,Compliance,Chevy Chase Pulmonary Associates,5530 Wisconsin Avenue #1150,Chevy Chase,MD,20815,(301) 656-7374
21D0938462,Physician Office,Microscopy,Ronald A Paul MD,5530 Wisconsin Avenue Suite 855,Chevy Chase,MD,20815,(301) 656-5441
21D1002859,Physician Office,Microscopy,"Metro Gastroenterology Grp Pc,cdc LLC",5550 Friendship Blvd Ste T90,Chevy Chase,MD,20815,(301) 654-2521
21D1005407,Physician Office,Compliance,Dermatologic Surgery Center Of Washington LLC,5530 Wisconsin Ave Ste 820,Chevy Chase,MD,20815,(301) 652-8081
21D1040745,Physician Office,Microscopy,Contemporary Family Medicine Assoc Pa,5530 Wisconsin Avenue Ste 1149,Chevy Chase,MD,20815,(240) 223-2639
21D1085740,Physician Office,Compliance,"Ali Hendi, MD, Pc",5454 Wisconsin Avenue Suite 725,Chevy Chase,MD,20815,(301) 986-1006
21D2018015,Physician Office,Microscopy,"Comprehensive Primary Care And Associates, LLC",5530 Wisconsin Ave #530,Chevy Chase,MD,20815,(240) 395-1700
21D2109037,Physician Office,Microscopy,Center For Advanced Gyn & Urogynecology,5530 Wisconsin Ave Suite 914,Chevy Chase,MD,20815,(240) 688-6097
21D2119640,Physician Office,Compliance,"Frederick P Smith, MD, Pc, Division Of Rcca",5454 Wisconsin Avenue Suite 1300,Chevy Chase,MD,20815,(301) 657-4588
21D2120936,Physician Office,Registration,Medstar Mohs Laboratory,5530 Wisconsin Ave Suite 730,Chevy Chase,MD,20815,(301) 951-2400
21D2121729,Physician Office,Compliance,Intergrated Dermatology Of Chevy Chase,5530 Wisconsin Ave Ste 1418,Chevy Chase,MD,20815,(301) 986-1880
21D1107054,Physician Office,Compliance,Annapolis Pediatrics At Kent Island,1630 Main Street Ste 201,Chester,MD,21619,(410) 604-2885
21D2043162,Physician Office,Microscopy,Eastern Shore Primary Care,1630 Main Street,Chester,MD,21619,(410) 643-4524
21D0220365,Physician Office,Microscopy,Internal Medicine Associates LLC,122 Speer Road Suite 5,Chestertown,MD,21620,(410) 778-7300
21D0695556,Physician Office,Microscopy,Umcmg Primary Care,126 Philosophers Terrace Ste 102,Chestertown,MD,21620-1225,(410) 778-1878
21D0886145,Physician Office,Microscopy,Chester River Ob/Gyn,521 Washington Avenue,Chestertown,MD,21620,(410) 810-0767
21D0887163,Physician Office,Microscopy,Drs Shanahan And Ferguson Pc,120 Speer Rd Bldg B,Chestertown,MD,21620,(410) 778-9300
21D1012778,Physician Office,Microscopy,Talbot Dermatology & Dermatologic Surgery Pa,6412 Church Hill Road,Chestertown,MD,21620,(410) 810-7090
21D1056557,Physician Office,Microscopy,Tamy Buckel MD Pa Shore Dermatology,250 Haacke Drive,Chestertown,MD,21620,(410) 778-0003
21D2128686,Physician Office,Microscopy,Umms Comm Med Grp Shore Womens Health Chestertown,"126 Philosophers Terrace, Suite 100",Chestertown,MD,21620,(410) 820-4888
21D2169810,Physician Office,Microscopy,Chesapeake Wellness Center,818 High Street,Chestertown,MD,21620,(410) 275-8156
21D0934147,Physician Office,Microscopy,Umcrh Family Health And Wellness Center,2900 Mercy Lane,Cheverly,MD,20785,(240) 532-6111
21D0983866,Physician Office,Compliance,American Women's Services,6005 Landover Road Suite 6,Cheverly,MD,20785,(856) 616-2393
21D2145812,Physician Office,Microscopy,"Mcleans Healthcare, LLC",6126 Landover Rd Unit 3,Cheverly,MD,20785,(301) 955-0744
21D0212684,Physician Office,Compliance,Dermatology & Advanced Skin Care Inc,6021 University Blvd Ste 390,Ellicott City,MD,21043,(410) 203-0607
21D0214390,Physician Office,Microscopy,Frederick N Pearson MD,9055 Chevrolet Drive Suite 204,Ellicott City,MD,21042-4016,(410) 465-1515
21D0214558,Physician Office,Compliance,Crossroads Medical Laboratory LLC,4801 Dorsey Hall Drive  Suite 200,Ellicott City,MD,21042,(410) 997-3620
21D0722290,Physician Office,Microscopy,Blue Heron Medical Associates LLC,305 Tenth Street   Suite 101,Pocomoke City,MD,21851,(410) 957-3005
21D0920587,Physician Office,Microscopy,Seton Medical Group Ellicott City,2850 North Ridge Road Suite 103,Ellicott City,MD,21043,(410) 465-8119
21D1001656,Physician Office,Microscopy,Bethany Pediatrics,10300 A Baltimore National Pike,Ellicott City,MD,21042,(410) 465-7337
21D1008206,Physician Office,Microscopy,William T Greer Iii MD LLC,12417 Ocean Gateway A-5,Ocean City,MD,21842,(410) 213-0111
21D2027261,Physician Office,Compliance,Your Docs In,1511 Ocean Highway,Pocomoke City,MD,21851,(443) 437-7368
21D2057139,Physician Office,Microscopy,Access Primary Care,12547 Ocean Gateway,Ocean City,MD,21842,(410) 213-0119
21D2087188,Physician Office,Compliance,Your Doc's In,12385 Ocean Gateway,Ocean City,MD,21842,(443) 210-2598
21D2103687,Physician Office,Microscopy,"Sandra Gail Sattin MD, LLC",5300 Dorsey Hall Dr Ste 200,Ellicott City,MD,21042,(410) 461-7999
21D2118252,Physician Office,Microscopy,Atlantic General Womens Health,"12308 Ocean Gateway, Unit 8",Ocean City,MD,21842,(410) 641-9362
21D2145811,Physician Office,Microscopy,75th Street Injury & Illness Center,7408 Coastal Highway,Ocean City,MD,21842,(410) 524-0075
21D2157516,Physician Office,Microscopy,West Ocean City Injury & Illness Center,7408 Ocean Gateway,Ocean City,MD,21842,(410) 213-0119
21D2123229,Physician Office,Microscopy,Simmonds Martin Helmbrecht Chtd,22616 Gateway Center Drive Suite B,Clarksburg,MD,20871,(301) 414-2300
21D0214211,Physician Office,Microscopy,Evelyn D Jackson MD,5540 Ten Oaks Rd,Clarksville,MD,21029-1116,(410) 531-2200
21D0880123,Physician Office,Microscopy,Lifebridge Suburban Physician Group LLC Dba,6355 Ten Oaks Road Ste 202,Clarksville,MD,21029,(410) 531-1440
21D1030524,Physician Office,Microscopy,Francoise Abrams MD Pa,5073 Ten Oaks Road,Clarksville,MD,21029,(410) 531-2245
21D0210166,Physician Office,Microscopy,Capital Women's Care,7501 Surratts Rd 207,Clinton,MD,20735-3362,(301) 868-2300
21D0210246,Physician Office,Compliance,"Maryland Oncology Hematology, Pa",8926 Woodyard Rd # 101,Clinton,MD,20735,(301) 868-7911
21D0871964,Physician Office,Microscopy,Metropolitan Nephrology Asso,8926 Woodyard Rd Suite 602,Clinton,MD,20735-1642,(301) 868-9414
21D0914447,Physician Office,Microscopy,Mmg Primary Care At Clinton,10403 Hospital Drive Suite 103,Clinton,MD,20735,(301) 856-8990
21D1054580,Physician Office,Microscopy,"Khosrow Davachi, MD Pc",7700 Old Branch Ave Auite D203,Clinton,MD,20735,(301) 868-7121
21D1058653,Physician Office,Microscopy,Medstar Medical Group Women's Health,7501 Surratts Road Suite 308,Clinton,MD,20735,(301) 877-5681
21D2006450,Physician Office,Microscopy,Said M Ali,7501 Surratts Road #205,Clinton,MD,20735,(301) 877-8002
21D2103516,Physician Office,Compliance,Patient First- Clinton,9000 Woodyard Road,Clinton,MD,20735,(240) 546-3428
21D2172177,Physician Office,Microscopy,Rosemond Dickson Bartels Crnp LLC,9131 Piscataway Road Ste 740,Clinton,MD,20735,(301) 856-0334
21D0214242,Physician Office,Microscopy,Regina A George MD,54 Scott Adam Rd Ste105,Cockeysville,MD,21030,(410) 666-2020
21D1036973,Physician Office,Microscopy,Hunt Valley Family Health,10155 York Road Ste 200,Cockeysville,MD,21030,(410) 628-2026
21D1072918,Physician Office,Compliance,Advanced Dermatology Of Hunt Valley,10153 York Rd Suite 104,Cockeysville,MD,21030,(410) 472-1006
21D0210383,Physician Office,Microscopy,Ahc-Adventist Med Grp- College Park,7305 Baltimore Boulevard #107,College Park,MD,20740,(301) 864-2100
21D2136938,Physician Office,Compliance,College Park Medical Center,4701 Melbourne Place,College Park,MD,20740,(301) 345-4400
21D0214522,Physician Office,Microscopy,"Seton Medical Group, Inc",8945 Guilford Rd Ste 100,Columbia,MD,21046,(410) 997-8444
21D0214528,Physician Office,Compliance,Maryland Oncology Hematology Pa,10710 Charter Drive Suite G020,Columbia,MD,21044,(410) 964-2212
21D0219053,Physician Office,Compliance,"Pediatric Center LLC,the",5900 Waterloo Rd Suite 110,Columbia,MD,21045,(443) 451-1600
21D0692017,Physician Office,Accreditation,Maryland Endocrine Pa,10710 Charter Drive Ste 410,Columbia,MD,21044,(301) 953-2080
21D0698869,Physician Office,Microscopy,Jhcp At Howard County,6350 Stevens Forest Rd Ste 102,Columbia,MD,21046,(410) 992-0950
21D0870099,Physician Office,Microscopy,Dr Jeri Shuster MD,11085 Little Patuxent Parkway,Columbia,MD,21044,(410) 730-5700
21D0909496,Physician Office,Microscopy,J Elizabeth Dennis MD Pa,10806 Hickory Ridge Road Suite 201,Columbia,MD,21044,(410) 715-9990
21D0919495,Physician Office,Microscopy,Hcgh Ob/Gyn Assoc Series LLC Dba Signature Obgyn,10710 Charter Drive Suite 200,Columbia,MD,21044,(410) 884-8000
21D0924537,Physician Office,Microscopy,"Chesapeake Urology Associates, LLC",10710 Charter Drive Suite 130,Columbia,MD,21044,(410) 772-7000
21D1024103,Physician Office,Accreditation,Shady Grove Fertility Reproductive,10630 Little Patuxent Pkwy Ste 305,Columbia,MD,21044,(410) 997-6999
21D1032141,Physician Office,Accreditation,Columbia Medical Practice,5450 Knoll North Drive Ste 160,Columbia,MD,21045,(410) 964-5301
21D1047946,Physician Office,Compliance,University Of Maryland Dermatologists,5890 Waterloo Road,Columbia,MD,21045,(667) 214-1185
21D1051005,Physician Office,Accreditation,Righttime Medical Care Columbia,6334 Cedar Lane,Columbia,MD,21044,(888) 808-6483
21D1097511,Physician Office,Accreditation,Comprehensive Pain Center,10710 Charter Dr Ste 240,Columbia,MD,21044,(410) 997-7246
21D2002480,Physician Office,Accreditation,"Center For Pain Management, LLC","7120 Minstrel Way, Suite 108",Columbia,MD,21045,(410) 290-9191
21D2009557,Physician Office,Accreditation,"Gastro Center Of Maryland, LLC","7120 Minstrel Way, Suite 204",Columbia,MD,21045,(410) 290-6677
21D2026489,Physician Office,Compliance,Patient First Columbia,5900 Cedar Lane,Columbia,MD,21044,(703) 592-1176
21D2046668,Physician Office,Compliance,Russell O Schub Pa,8875 Centre Park Drive Ste D,Columbia,MD,21045,(410) 730-1000
21D2083982,Physician Office,Compliance,Arthritis Care Specialist Of MD,6350 Stevens Forest Rd Suite 101,Columbia,MD,21046,(410) 992-7440
21D2101786,Physician Office,Microscopy,"Univ Of MD Faculty Physicians Immediate Care, LLC",5890 Waterloo Rd,Columbia,MD,21045,(667) 214-1458
21D2112266,Physician Office,Microscopy,"University Of Maryland Obgyn Associates, P A","5900 Waterloo Rd, Suite 250",Columbia,MD,21045,(667) 214-2100
21D2126150,Physician Office,Microscopy,Anne Arundel Dermatology,10700 Chater Drive,Columbia,MD,21044,(410) 263-5439
21D2130305,Physician Office,Accreditation,New York Pain Consultants LLC,9151 Rumsey Road Ste 150a,Columbia,MD,21045,(410) 910-2949
21D2130309,Physician Office,Accreditation,Physical Medicine Associates Ltd,9151 Rumsey Rd Suite 150 B,Columbia,MD,21045,(301) 944-9990
21D2133977,Physician Office,Microscopy,"University Of Maryland Dermatology, Pa",5890 Waterloo Road,Columbia,MD,21045,(667) 214-1171
21D2142637,Physician Office,Microscopy,"Kindred Hair & Skin Center, LLC",8900 Columbia 100 Pkwy Ste F,Columbia,MD,21045,(443) 426-7754
21D0214058,Physician Office,Compliance,Annapolis Pediatrics,1655 Crofton Blvd Suite 301,Crofton,MD,21114-2461,(410) 263-6363
21D0215484,Physician Office,Accreditation,Crofton Family Practice,1684 Village Green,Crofton,MD,21114-2035,(410) 721-3822
21D0215506,Physician Office,Compliance,Crofton Pediatrics,2225 E Defense Highway,Crofton,MD,21114-2488,(410) 721-2273
21D0985016,Physician Office,Microscopy,Doctors Community Practice LLC,2191 Defense Hwy Ste 201,Crofton,MD,21114,(301) 858-9393
21D2092862,Physician Office,Compliance,Maryland Pain And Spine Wellness Ctr,"2200 Defense Highway, Ste 203",Crofton,MD,21114,(301) 926-8400
21D0220037,Physician Office,Compliance,Children's Medical Group Laboratory,500 Greene St,Cumberland,MD,21502-2732,(301) 724-7616
21D0220072,Physician Office,Microscopy,Mccagh & Roberts MD Pa,100 Welton Drive,Cumberland,MD,21502,(301) 777-7900
21D0692067,Physician Office,Microscopy,Braddock Medical Group,912 Seton Drive,Cumberland,MD,21502-1818,(301) 722-3111
21D0712129,Physician Office,Compliance,Allaway And Parousis Urology MD Pa,12234 Williams Road,Cumberland,MD,21502-1818,(301) 724-0132
21D0892180,Physician Office,Compliance,Gonzaga Pediatrics & Family Health,957 National Highway,Cumberland,MD,21502,(301) 729-9475
21D0949932,Physician Office,Microscopy,Brian G Dowling Dpm,600 Virginia Avenue,Cumberland,MD,21502,(301) 777-7780
21D1047050,Physician Office,Microscopy,Nallin Family Health Care,909b Seton Drive,Cumberland,MD,21502,(301) 777-5008
21D2026486,Physician Office,Microscopy,Western MD Hlth Sys Ob/Gyn Office,12502 Willowbrook Road Ste 660,Cumberland,MD,21502,(240) 964-8760
21D2113856,Physician Office,Microscopy,Wmhs Nephrology,12502 Willowbrook Rd Suite 400,Cumberland,MD,21502,(240) 964-8910
21D2113879,Physician Office,Compliance,Gastroenterology Somashekhar V Bellary,921 Seton Sr Suite 214,Cumberland,MD,21502,(703) 424-5604
21D0888674,Physician Office,Microscopy,Simmonds Martin Helmbrecht,26005 Ridge Road      Suite 200,Damascus,MD,20872,(301) 414-2300
21D1034761,Physician Office,Microscopy,Dr Benjamin F Papoi Pc,9815 Main Street Ste 208,Damascus,MD,20872,(301) 253-4004
21D2036558,Physician Office,Compliance,Damascus Dermatology & Skin Surgery Center,26215 Ridge Road,Damascus,MD,20872,(240) 393-8529
21D0214310,Physician Office,Compliance,Davidsonville Pediatrics,2772 Rutland Road,Davidsonville,MD,21035-1228,(410) 798-1600
21D0215186,Physician Office,Microscopy,Silverstein Medical LLC,805 South Union Avenue,Havre De Grace,MD,21078,(410) 939-5843
21D0667476,Physician Office,Microscopy,J T Lee MD Pa,669 Revolution Street,Havre De Grace,MD,21078,(410) 939-2840
21D0678271,Physician Office,Microscopy,Drs Bellantoni & Gotzmann Pa,308 North Union Avenue,Havre De Grace,MD,21078,(410) 939-3121
21D0894223,Physician Office,Compliance,Tideway Dermatology,930 Revolution St,Havre De Grace,MD,21078-3201,(410) 939-0961
